
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/06/07/volcano-bay-universal-orlando-opens/102560762/,197979,69,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2017/08/04/highlights-from-the-2017-iaaf-world-track-and-field-championships/104291578/,283349,123,text/html
https://www.usatoday.com/videos/sports/motor/indycar/2017/09/18/insider-josef-newgarden-wins-indycar-championship/105747556/,143240,50,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/25/bats-millions-see-worlds-largest-bat-colony-vr/103987648/,148522,49,text/html
https://www.usatoday.com/story/life/movies/2016/03/31/richard-linklater-blake-jenner-everybody-wants-some/82425704/,178791,59,text/html
https://www.usatoday.com/story/tech/reviewedcom/2017/07/20/the-best-pc-gaming-accessories-of-2017/103866656/,173585,99,text/html
https://www.usatoday.com/story/life/entertainthis/2017/06/28/steve-carell-jokes-about-his-new-silver-fox-status-on-the-tonight-show-with-jimmy-fallon/103249552/,161395,81,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/01/92430346/,147888,49,text/html
https://www.usatoday.com/videos/sports/motor/indycar/2017/09/14/drivers-watch-indycar-season-finale-sonoma/105561118/,143826,50,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/26/russia-lawmaker-gives-evidence-in-olympic-doping-appeal-case/106010946/,147027,51,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/07/10/theme-parks-accomodate-autistic-guests/460128001/,227194,84,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/07/10/25-most-visited-national-park-service-sites-2016/465387001/,453163,189,text/html
https://www.usatoday.com/videos/sports/olympics/2017/09/27/security-concern-2018-winter-olympics/106024200/,143051,49,text/html
https://www.usatoday.com/media/latest/videos/sports/boxing/,181210,165,text/html
https://www.usatoday.com/story/sports/motor/formula1/2017/09/04/ricciardo-gaining-a-reputation-for-his-overtaking-skills/105266302/,156242,53,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/20/check-out-soviet-made-fighter-jet-rocket-edge-space/103039362/,148769,49,text/html
https://www.usatoday.com/big-page/travel/experience-america/,197535,93,text/html
https://www.usatoday.com/big-page/tech/reviews/,173773,79,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/06/23/acadia-national-park-activities/101859474/,651892,260,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/17/longboard-down-hill,-visit-burning-man-vrtually-there/94015532/,148027,49,text/html
https://www.usatoday.com/story/sports/motor/nhra/2017/09/17/doug-kalitta-wins-top-fuel-final-in-countdown-opener/105741270/,157885,55,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/07/28/history-roller-coasters/518356001/,252588,93,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/27/losing-steven-holcomb-has-left-indelible-mark-us-bobsled-team/707864001/,169353,59,text/html
https://www.usatoday.com/story/sports/motor/formula1/2017/09/14/vettel-relying-on-singapore-experience-to-regain-f1-lead/105591678/,161629,56,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/08/vr-step-into-arena-bucking-bull/102061152/,147667,48,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/07/07/blue-ridge-parkway-photos/101860260/,486761,187,text/html
https://www.usatoday.com/story/tech/reviewedcom/2017/07/27/the-best-chromebooks-of-2017/104029888/,170849,85,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/09/go-face-face-elephant-seals-vr/101447104/,148034,49,text/html
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2017/06/21/hattie-bs-hot-chicken-nashville/103009188/,331784,131,text/html
https://www.usatoday.com/story/travel/experience/america/2016/06/16/50-state-road-trip-iconic-landmarks-around-usa/85940778/,633576,267,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/05/04/share-experience-photo-contest-winners-2016/101259344/,359409,140,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/01/31/saguaro-national-park-tips-photos/97261130/,191714,80,text/html
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/04/04/budget-friendly-new-orleans-food/99687716/,280378,110,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/16/attention-stargazers-california-region-delivers-views/101732252/,147465,48,text/html
https://www.usatoday.com/media/latest/videos/sports/college/,181582,165,text/html
https://www.usatoday.com/videos/tech/reviewedcom/2017/09/26/-die-hard-coffee-lovers-theres-no-better-gift-than-moccamaster/93880606/,143496,49,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2017/07/17/synchronized-swimmers-dazzle-underwater-at-fina-world-championships/103774818/,155377,56,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/15/magic-sky-behind-scenes-skywriter-vr/102831736/,148319,49,text/html
https://www.usatoday.com/story/opinion/2017/09/26/roy-moore-alabama-win-gop-establishment-beware-2018-eric-beach-column/705444001/,174372,78,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/04/06/jimmy-fallon-tonight-show-race-through-new-york-universal-studios/100082420/,216892,76,text/html
https://www.usatoday.com/media/latest/videos/opinion/,179029,165,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/07/18/disney-parks-d-23-expo-announcements-new-rides/489404001/,284834,107,text/html
https://www.usatoday.com/media/cinematic/video/106085242/navy-returns-to-pen-and-paper-to-help-avoid-collisions-at-sea/,131133,52,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/06/23/six-flags-over-georgia-50-years/424728001/,233027,88,text/html
https://www.usatoday.com/story/opinion/2015/10/13/playboy-magazine-centerfold-nudity-column/73867780/,163216,69,text/html
https://www.usatoday.com/videos/virtual-reality/2017/09/18/buckle-up-kyle-larson-amazing-nascar-race-vr/105627922/,147754,49,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/27/japan-demands-pyeongchang-organizers-fix-website-map/106036078/,154811,52,text/html
https://www.usatoday.com/story/tech/reviewedcom/2017/06/08/the-best-meal-kit-delivery-services-of-2017/102597536/,190798,100,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/18/vr-fighter-pilot-and-go-screaming-across-southern-california/103799372/,148574,49,text/html
https://www.usatoday.com/story/opinion/2017/02/14/playboy-nude-trump-flynn-pence-david-mastio-column/97894070/,169016,66,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2016/12/19/haleakala-national-park-tips/95517788/,185132,72,text/html
https://www.usatoday.com/media/cinematic/video/106086426/another-social-media-giant-met-with-lawmakers-to-discuss-russia/,131199,52,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/04/13/wizarding-world-harry-potter-universal-christmas/100389012/,198598,67,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2017/06/23/highlights-from-the-2017-usa-outdoor-track-and-field-championships/103111924/,251297,107,text/html
https://www.usatoday.com/media/cinematic/video/106095862/price-to-pay-for-those-expensive-private-flights/,130898,52,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/08/31/universal-orlando-halloween-horror-night-houses-2017/617588001/,242761,90,text/html
https://www.usatoday.com/story/money/business/2014/10/11/modern-woman-tattoos-healing-power-pink-organization/16986081/,162870,55,text/html
https://www.usatoday.com/videos/virtual-reality/2017/01/21/experience-trump-inauguration-protests-360-degrees/96886978/,147893,49,text/html
https://www.usatoday.com/story/tech/reviewedcom/2017/04/21/the-best-smart-outdoor-security-cameras-of-2017/100754332/,173330,96,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/12/22/defend-against-nhl-great-alex-ovechkin-vr-swim-live-sharks/95706156/,147138,48,text/html
https://www.usatoday.com/story/life/people/2013/07/19/tig-notaro-cancer-live-comedian-five-questions/2554465/,159350,55,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/09/18/10-most-extreme-theme-park-rides-around-usa/671133001/,275187,118,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/07/20/glacier-national-park-climate-change/101859822/,235673,83,text/html
https://www.usatoday.com/story/travel/experience/america/fifty-states/2017/02/01/tallest-buildings-state-usa/97307410/,519202,213,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/09/vr-release-your-inner-acrobat-flying-trapeze/102546586/,148473,49,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/03/93168492/,146245,48,text/html
https://www.usatoday.com/media/latest/videos/travel/cruises/,182283,164,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/10/93555564/,147689,49,text/html
https://www.usatoday.com/story/life/movies/2015/03/24/angelina-jolie-alerts-women-to-cancer-threat-again/70372166/,199881,81,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/06/13/yellowstone-national-park-visiting/101848808/,244536,88,text/html
https://www.usatoday.com/media/latest/videos/tech/personal-tech/,180258,163,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/09/13/denali-national-park-100th-anniversary/101859926/,220764,77,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/03/15/tiffins-disneys-animal-kingdom-restaurant/99187986/,192678,67,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/26/bobsledder-steve-langton-pyeongchang-olympics/706265001/,210125,77,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/08/01/extreme-jousting-knights-armor-clash-horseback-vr/104194684/,147349,48,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/29/first-ever-360-witness-sacred-changing-guard/102293398/,149006,49,text/html
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/25/fly-amazing-b-29-superfortress-one-last-iconic-wwii-bombers/103986946/,149713,49,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/28/kc-boutiette-looks-blaze-another-new-trail-speedskatings-oldest-olympian-since-1924/714207001/,157993,55,text/html
https://www.usatoday.com/story/travel/experience/america/fifty-states/2017/06/21/50-state-road-trip-bucket-list-destinations/103048236/,427406,160,text/html
https://www.usatoday.com/story/travel/experience/america/2017/08/30/glamping-spots-camp-usa/613901001/,516837,220,text/html
https://www.usatoday.com/media/cinematic/video/106097744/huge-rock-falls-off-at-yosemite-twice-in-2-days/,130957,52,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/05/11/jimmy-fallon-race-through-new-york-universal-studios/101527178/,252673,93,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/08/14/coasting-kids-give-charity-while-riding-roller-coasters/559881001/,224342,83,text/html
https://www.usatoday.com/story/sports/motor/formula1/2017/09/15/ricciardo-crushes-lap-record-in-singapore-gp-practice/105628014/,156808,53,text/html
https://www.usatoday.com/story/sports/golf/2017/09/29/mozo-leads-nz-womens-open-by-five-after-8-under-64/106108336/,155387,52,text/html
https://www.usatoday.com/story/money/markets/2017/09/22/health-care-stocks-surge-after-sen-mccain-withdraws-support-gop-bill/694297001/,175479,60,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/03/13/canyonlands-national-park-tips/99010808/,205851,90,text/html
https://www.usatoday.com/media/latest/videos/sports/cycling/,178746,159,text/html
https://www.usatoday.com/media/latest/videos/olympics-rio-2016/,177551,166,text/html
https://www.usatoday.com/story/travel/experience/america/fifty-states/2016/07/01/smithsonian-channel-aerial-america-50-states/86561530/,504984,214,text/html
https://www.usatoday.com/media/cinematic/video/106087230/ap-top-stories-september-28-2017/,131269,52,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/06/06/yosemite-national-park-trips/101859246/,241861,89,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/25/usoc-says-theres-interest-in-hosting-winter-olympics/105980892/,146258,51,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/04/19/busch-gardens-williamsburg-invadr/100618642/,192743,65,text/html
https://www.usatoday.com/story/money/2017/09/26/hottest-american-stocks-2017-get-bulk-sales-outside-u-s/681460001/,186941,60,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/coetzee-hatton-lead-british-masters-after-7-under-63s/106078220/,150412,52,text/html
https://www.usatoday.com/story/money/markets/2017/09/27/what-watch-investors-fear-quiet-market-turn-volatile/705814001/,163927,56,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/08/23/six-flags-magic-mountain-open-daily-2018-exclusive/591662001/,221603,81,text/html
https://www.usatoday.com/story/travel/experience/america/2017/09/12/historic-unusual-miniature-golf-courses/654831001/,300397,111,text/html
https://www.usatoday.com/media/cinematic/video/106080696/teenager-allegedly-tried-to-kill-her-niece-by-poisoning-breast-milk/,131333,52,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/03/06/hidden-gems-national-park-service-interior-instagram/98651516/,558212,225,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/25/gus-kenworthy-ashley-wagner-skip-white-house-visit/702646001/,167117,58,text/html
https://www.usatoday.com/media/latest/videos/travel/destinations/,180556,163,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/04/11/public-lands-national-park-pairs/100303188/,710191,288,text/html
https://www.usatoday.com/story/money/2017/09/25/economists-see-slower-growth-u-s-than-trump-does/699429001/,173476,55,text/html
https://www.usatoday.com/story/sports/golf/2017/08/31/look-tiger-woods-back-chipping-golf-balls/622238001/,202711,81,text/html
https://www.usatoday.com/story/tech/news/2017/09/21/bitcoin-buyers-libertarian-bent-drive-prices-records/594971001/,170192,57,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/04/03/kalahari-largest-indoor-water-park-usa/99888302/,227435,83,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/28/south-korea-completes-stadium-for-olympic-ceremonies/106100708/,151854,52,text/html
https://www.usatoday.com/story/travel/experience/america/2016/03/28/50-states-50-dates-romantic-ideas-around-usa/82328912/,632349,267,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/08/21/beautiful-night-sky-viewings-national-parks/581842001/,490968,184,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/03/21/designing-theme-park-rides-science/99415354/,231633,85,text/html
https://www.usatoday.com/media/latest/videos/sports/golf/,180616,165,text/html
https://www.usatoday.com/story/money/2017/09/22/conagra-buying-boomchickapop-popcorns-parent-company/692747001/,175104,62,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/08/16/silver-dollar-city-time-traveler-coaster/573610001/,197733,71,text/html
https://www.usatoday.com/videos/sports/olympics/2017/09/27/team-usa-bobsled-reflects-loss-pilot-steve-holcomb/106036856/,142811,49,text/html
https://www.usatoday.com/picture-gallery/sports/golf/pga/2017/08/09/this-week-at-the-2017-pga-championship/104429640/,282651,126,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/08/28/five-new-roller-coasters-announced-2018/603250001/,228880,86,text/html
https://www.usatoday.com/story/sports/golf/pga/2017/09/27/tiger-woods-unsure-if-hell-ever-play-competitive-golf-again/709361001/,210593,77,text/html
https://www.usatoday.com/media/latest/videos/money/personal-finance/,182995,164,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/25/sochi-slalom-champion-mikaela-shiffrin-olympic-gold/702468001/,207966,77,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/01/10/badlands-national-park-10-tips/96369466/,219661,90,text/html
https://www.usatoday.com/media/latest/videos/news/world/,180593,165,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/22/usoc-no-sign-of-compromised-security-in-south-korea/105892588/,149618,51,text/html
https://www.usatoday.com/media/cinematic/video/106083262/we-trust-the-internet-more-than-new-lovers/,130820,52,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/06/21/universal-orlando-wizarding-world-harry-potter-butterbeer/417919001/,225821,89,text/html
https://www.usatoday.com/picture-gallery/money/markets/2015/09/03/most-employees/71657294/,147953,54,text/html
https://www.usatoday.com/media/cinematic/video/106091062/not-guilty-pleas-in-apparent-sex-stabbing/,131352,52,text/html
https://www.usatoday.com/story/sports/olympics/2017/09/26/usoc-look-options-winter-games-bid-2026-beyond/705899001/,196671,72,text/html
https://www.usatoday.com/media/cinematic/video/106086132/julia-louis-dreyfus-has-breast-cancer/,131419,52,text/html
https://www.usatoday.com/media/cinematic/video/106074264/febe-the-military-dog-gets-heros-goodbye/,125400,43,text/html
https://www.usatoday.com/story/opinion/2017/09/27/nfl-protest-your-boss-can-tell-you-stand-anthem-your-president-cant-ken-paulson-column/703492001/,253514,72,text/html
https://www.usatoday.com/media/cinematic/video/106099030/fans-chant-usa-usa-at-bears-packers-game/,130772,52,text/html
https://www.usatoday.com/story/money/2017/09/27/household-income-wealth-rise-but-rich-gain-most/709852001/,165752,56,text/html
https://www.usatoday.com/story/money/2017/09/25/swiss-abb-buy-unit-general-electric-2-6-billion/699601001/,161313,53,text/html
https://www.usatoday.com/picture-gallery/travel/experience/america/national-parks/2016/05/26/on-the-trail-of-trout-in-the-smoky-mountains/84990558/,167259,63,text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2017/09/24/trumps-rhetoric-forces-nfl-teams-take-stand-owners-players-unite/698871001/,291679,110,text/html
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2017/09/26/chris-singleton-cubs-charleston-church-massacre-love/701717001/,190847,68,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2016/11/07/2016-17-pga-tour-tournament-winners/93416370/,227166,96,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/04/26/tasty-thrills-food-fests-come-amusement-parks/100901178/,187603,72,text/html
https://www.usatoday.com/picture-gallery/travel/experience/america/national-parks/2016/05/26/best-audio-books-for-a-national-parks-road-trip/84982554/,169612,61,text/html
https://www.usatoday.com/story/money/markets/2017/09/25/european-central-bank-chief-warns-euros-rise/699554001/,161906,55,text/html
https://www.usatoday.com/story/travel/experience/america/fifty-states/2016/05/24/50-state-road-trip-festivals-by-state/84809126/,638592,267,text/html
https://www.usatoday.com/story/sports/golf/2017/09/20/no-player-has-won-fedexcup-back-to-back-seasons/687579001/,266214,106,text/html
https://www.usatoday.com/media/latest/videos/life/books/,182887,165,text/html
https://www.usatoday.com/story/sports/nhl/columnist/allen/2017/09/28/nhl-2017-18-season-point-record-projections/706606001/,305298,116,text/html
https://www.usatoday.com/media/latest/videos/news/politics/,182289,165,text/html
https://www.usatoday.com/story/sports/golf/2017/09/26/family-affair-for-davis-love-iii-in-hall-of-fame-induction/106031042/,276327,108,text/html
https://www.usatoday.com/story/money/markets/2017/09/26/a-foolish-take-the-5-most-valuable-startups-in-america/105755784/,163526,59,text/html
https://www.usatoday.com/travel/experience-50-states/,183803,157,text/html
https://www.usatoday.com/story/money/markets/2017/09/23/no-bitcoin-isnt-going-to-replace-gold/105839990/,182005,64,text/html
https://www.usatoday.com/story/sports/golf/2017/09/27/woods-back-on-the-course-in-a-cart-uncertain-about-future/106057282/,158093,52,text/html
https://www.usatoday.com/story/sports/columnist/nancy-armour/2017/09/24/nfl-protests-powerful-donald-trump-united/698172001/,332340,121,text/html
https://www.usatoday.com/story/sports/golf/2017/09/24/justin-thomas-claims-pga-tours-fedexcup-title-10-million-bonus/698391001/,275779,106,text/html
https://www.usatoday.com/big-page/money/markets/,129919,50,text/html
https://www.usatoday.com/media/latest/videos/sports/sports-store/,127609,91,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/07/27/guardians-galaxy-mission-breakout-review-disneyland/514345001/,255551,95,text/html
https://www.usatoday.com/story/money/2017/09/23/a-foolish-take-americas-favorite-meat/105755790/,164438,59,text/html
https://www.usatoday.com/media/latest/videos/money/cars/,181710,165,text/html
https://www.usatoday.com/story/sports/golf/2017/09/26/presidents-cup-gets-added-dose-patriotism-liberty-national/705464001/,221723,81,text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2017/09/27/colin-kaepernicks-message-overshadowed-amid-nfl-protests-president-trump/710770001/,285695,111,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2017/08/15/solheim-cup-week-in-des-moines/104625344/,311764,138,text/html
https://www.usatoday.com/media/videos/,137786,113,text/html
https://www.usatoday.com/story/money/markets/2017/09/27/3-lessons-ive-learned-from-the-bitcoin-boom/105953978/,188250,66,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/02/24/cuyahoga-valley-national-park-tips/98315616/,193179,82,text/html
https://www.usatoday.com/story/money/2017/09/21/after-kohls-will-sears-be-next-to-accept-amazon-returns/105838984/,177150,63,text/html
https://www.usatoday.com/media/cinematic/video/106084958/wh-tax-cut-aimed-at-middle-class/,130817,52,text/html
https://www.usatoday.com/picture-gallery/life/people/2017/09/21/shoe-lovewere-all-about-it/105858034/,158926,59,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/americans-take-another-early-lead-in-presidents-cup/106091772/,156711,52,text/html
https://www.usatoday.com/story/sports/columnist/brennan/2017/09/26/nfl-winning-fight-against-president-trump/704383001/,284793,113,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/sam-saunders-shoots-12-under-59-in-web-com-tour-championship/106091182/,152354,51,text/html
https://www.usatoday.com/videos/life/2017/09/28/julia-louis-dreyfus-has-breast-cancer/106086132/,142889,49,text/html
https://www.usatoday.com/media/latest/videos/sports/fantasy/,179733,165,text/html
https://www.usatoday.com/media/cinematic/video/106091374/black-lives-matter-cannot-be-sued/,131005,52,text/html
https://www.usatoday.com/story/money/markets/2017/09/22/governments-close-down-cryptocurrencies-if-they-get-too-big-warns-jamie-dimon/692377001/,177285,61,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/06/09/olympic-national-park-three-parks-in-one/101859300/,223648,79,text/html
https://www.usatoday.com/story/money/markets/2017/09/22/when-nearly-everythings-winner-gold-investors-get-antsy/689388001/,180885,57,text/html
https://www.usatoday.com/media/cinematic/video/106061318/trump-not-happy-hhs-secretary-reportedly-spent-400k-on-private-jets/,131290,52,text/html
https://www.usatoday.com/videos/news/nation/2017/09/27/shania-twain-back-after-15-years/103251784/,142760,49,text/html
https://www.usatoday.com/big-page/sports/golf/,155859,68,text/html
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2017/09/27/cubs-clinch-nl-central-2017-mlb-playoffs/708296001/,215308,84,text/html
https://www.usatoday.com/story/sports/golf/2017/09/27/led-justin-thomas-rookies-bring-top-credentials-presidents-cup/710641001/,193987,73,text/html
https://www.usatoday.com/media/latest/videos/money/,176639,164,text/html
https://www.usatoday.com/videos/life/2017/09/28/nbcs-megyn-kelly-has-had-tough-week.-heres-why/106078726/,141512,49,text/html
https://www.usatoday.com/travel/experience-national-parks/,213865,166,text/html
https://www.usatoday.com/media/latest/videos/travel/,175967,165,text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2017/09/24/protest-unity-president-trump/698520001/,221544,77,text/html
https://www.usatoday.com/videos/life/people/2017/09/28/hugh-hefner-can-rip-marilyn-monroe/106070056/,141480,49,text/html
https://www.usatoday.com/picture-gallery/money/markets/2015/12/28/ceos-that-took-a-stock-hit-in-2015/77892842/,150253,54,text/html
https://www.usatoday.com/story/travel/nation-now/2017/05/22/great-smoky-mountains-national-park-recovery/101859138/,305093,110,text/html
https://www.usatoday.com/story/money/business/2017/09/27/nfl-controversy-creates-dilemma-directv-other-companies-depend-pro-football/707912001/,168191,64,text/html
https://www.usatoday.com/videos/life/people/2017/09/28/megyn-kelly-asks-jane-fonda-79-plastic-surgery/106051506/,143041,49,text/html
https://www.usatoday.com/story/sports/nhl/columnist/allen/2017/09/25/season-pressure-ken-holland-paul-maurice-arizona-coyotes-joe-sakic-scott-darling/698126001/,266400,102,text/html
https://www.usatoday.com/videos/life/2017/09/28/julia-louis-dreyfus-reveals-breast-cancer-diagnosis/106080020/,141682,49,text/html
https://www.usatoday.com/story/money/2017/09/22/hurricane-damage-may-trigger-fuel-glut-drop-gas-prices-report-says/692509001/,174811,63,text/html
https://www.usatoday.com/media/latest/videos/sports/nba/,180614,165,text/html
https://www.usatoday.com/story/travel/experience/america/2016/03/09/50-state-scenic-roads-america-beauty/81491148/,643569,267,text/html
https://www.usatoday.com/media/latest/videos/sports/wnba/,147042,119,text/html
https://www.usatoday.com/story/money/2017/09/25/hurricane-harvey-probably-dampened-economic-reports/693691001/,173882,57,text/html
https://www.usatoday.com/videos/life/movies/2017/09/27/dont-mess-liam-neeson-deep-throat-mark-felt/106012944/,142763,49,text/html
https://www.usatoday.com/story/sports/columnist/brennan/2017/09/28/president-trump-nfl-national-anthem-protests/713983001/,289665,112,text/html
https://www.usatoday.com/picture-gallery/life/people/2017/09/17/stars-shine-on-the-2017-emmy-awards-red-carpet/105738534/,357092,175,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2017/09/27/this-week-at-the-2017-presidents-cup/106050980/,204888,84,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/05/15/disney-typhoon-lagoon-miss-adventure/101603070/,247141,92,text/html
https://www.usatoday.com/story/sports/golf/2017/09/27/liberty-national-transformation-presidents-cup/710564001/,167819,57,text/html
https://www.usatoday.com/videos/life/movies/2017/09/27/annihilation-features-natalie-portman-and-mysterious-creature/106063772/,142319,49,text/html
https://www.usatoday.com/media/latest/videos/sports/nascar/,179704,165,text/html
https://www.usatoday.com/big-page/opinion/columnist/,138548,55,text/html
https://www.usatoday.com/story/sports/golf/2017/09/27/mickelson-leads-us-for-23rd-straight-time-in-team-event/106060734/,157229,52,text/html
https://www.usatoday.com/story/travel/experience/america/fifty-states/2017/01/17/scenic-small-towns-50-states/96557870/,642807,267,text/html
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2017/09/25/aaron-judge-50-home-runs-rookie/701759001/,236001,95,text/html
https://www.usatoday.com/story/opinion/2017/09/25/trump-and-nfl-we-can-choose-to-take-a-knee-makes-america-great-montel-williams-column/699470001/,173031,73,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/09/05/joker-coasters-six-flags-amusement-parks/625576001/,217801,81,text/html
https://www.usatoday.com/story/opinion/2017/09/25/donald-trumps-war-nfl-kelly-facepalm-s-sept-2017-cale/699347001/,160232,58,text/html
https://www.usatoday.com/media/latest/videos/sports/soccer/,181742,165,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/07/24/disney-la-nouba-cirque-du-soleil-show-closes/500478001/,200921,70,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2017/07/05/celebrity-golf-handicaps/103433528/,176624,68,text/html
https://www.usatoday.com/media/cinematic/video/106079588/fatberg-disgusting-underground-mystery-solved-in-baltimore/,131501,52,text/html
https://www.usatoday.com/story/sports/columnist/josh-peter/2017/09/24/president-trump-nfl-owners-sign-colin-kaepernick/698436001/,358303,143,text/html
https://www.usatoday.com/picture-gallery/money/markets/2016/01/04/stock-markets-worldwide-drop-at-the-opening-of-2016/78270264/,162650,60,text/html
https://www.usatoday.com/media/cinematic/video/106098082/nba-commish-anthem-is-a-moment-of-reflection/,130958,51,text/html
https://www.usatoday.com/story/sports/golf/2017/09/27/presidents-cup-bracing-for-trump-show-at-liberty-national/106050108/,149734,52,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2017/07/13/ken-burns-dayton-duncan-denali-national-park/101860662/,304679,108,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/henderson-ewart-shadoff-share-lead-at-new-zealand-open/106068610/,155820,52,text/html
https://www.usatoday.com/picture-gallery/life/people/2017/09/28/check-out-these-former-playboy-bunnies/106079508/,186045,73,text/html
https://www.usatoday.com/story/money/2017/09/21/sec-hack-unsettling-401-k-and-pension-savers-but-its-no-equifax/690015001/,176897,57,text/html
https://www.usatoday.com/story/sports/columnist/erik-brady/2017/09/25/president-trump-doesnt-care-what-players-think-if-they-can/701733001/,278902,108,text/html
